"","group","combined_base","Year","ethn","fdextort","fdrob","fdsmuggl","crim_degr_py","end","num_base","mul_bases","EAP","ECA","LAC","MENA","North_America","SAS","SSA","nat","right","ercsr","pch","sq","tch","endstr","num_sponsor","public_service","num_allies","num_rivals","num_enemies","fate_leader","combined_drug_trafficking","combined_kidnap","combined_state_sponsor","combined_hierarch","combined_left","combined_reli","combined_terrctrl","soc_service","combined_duration","combined_size"
"2290","Dashmesh Regiment","India",2003,"1","0","0","0",0.0442857142857139,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7.70458333333333,"1",0.0149999999999998,0.02,0.697357142857143,"0","0","1","0","1","0","0","0","0",22,"5"
"2291","Dashmesh Regiment","India",2004,"1","0","0","0",0.0399999999999996,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7.78096428571429,"1",0.0224999999999997,-6.17561557447743e-17,0.0247619047619047,"0","0","1","0","1","0","0","0","0",23,"4"
"2292","Dashmesh Regiment","India",2005,"1","0","0","0",0.00999999999999951,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7.7694246031746,"1",0.0324999999999997,0.00999999999999993,0.0261904761904762,"0","0","1","0","1","0","0","0","0",24,"4"
"2293","Dashmesh Regiment","India",2006,"1","0","0","0",0.0099999999999995,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7.6344246031746,"1",0.0224999999999997,0.00999999999999994,0.0361904761904762,"0","0","1","0","1","0","0","0","0",25,"4"
"2294","Dashmesh Regiment","India",2007,"1","0","0","0",0.0219999999999995,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",7.42109126984127,"1",0.00999999999999969,0.00999999999999993,0.0747619047619048,"0","0","1","0","1","0","0","0","0",26,"4"
"2295","Dashmesh Regiment","India",2008,"1","0","0","0",0.0817142857142853,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",6.02948051948052,"1",0.0199999999999996,-5.88418203051333e-17,0.00999999999999992,"0","0","1","0","1","0","0","0","0",27,"4"
"2296","Dashmesh Regiment","India",2009,"1","0","0","0",0.0799999999999995,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5.71440476190476,"1",0.115649838149838,-5.64825963778048e-17,0.0199999999999999,"0","0","1","0","1","0","0","0","0",28,"4"
"2297","Dashmesh Regiment","India",2010,"1","0","0","0",2.93757142857143,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.09085780885781,"1",3.78908526383526,0.616666666666667,0.111363636363636,"0","0","1","0","1","0","0","0","0",29,"3"
"2298","Dashmesh Regiment","India",2011,"1","0","0","0",3.16757142857143,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.94540326340326,"1",3.74696026383526,0.616666666666667,0.17469696969697,"0","0","1","0","1","0","0","0","0",30,"3"
"2299","Dashmesh Regiment","India",2012,"1","0","0","0",0.0594999999999995,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5.66883333333333,"1",0.165649838149838,0.00999999999999993,0.0199999999999999,"0","0","1","0","1","0","0","0","0",31,"4"
"2300","Dashmesh Regiment","India",2013,"1","0","0","0",0.1075,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5.52783333333333,"1",0.171205393705394,-5.52335954751015e-17,0.00999999999999991,"0","0","1","0","1","0","0","0","0",32,"4"
"2301","Dashmesh Regiment","India",2014,"1","0","0","0",2.90333333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.186,"1",3.53109121621622,1.19833333333333,0.48969696969697,"0","0","1","0","1","0","0","0","1",33,"5"
"2302","Dashmesh Regiment","India",2015,"1","0","0","0",3.3475,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.97276923076923,"1",3.4472935971686,1.12166666666667,0.17469696969697,"0","0","1","0","1","0","0","0","0",34,"3"
"2303","Dashmesh Regiment","India",2016,"1","0","0","0",3.2775,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.03276923076923,"1",3.4372935971686,1.09166666666667,0.16469696969697,"0","0","1","0","1","0","0","0","0",35,"3"
"2304","Deccan Mujahideen","India",2008,"0","0","0","0",1.78014652014652,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",2.71809523809524,"1",2.7213027846196,0.618333333333333,0.00999999999999991,"0","0","1","0","1","0","1","0","1",1,"4"
"2305","Deccan Mujahideen","India",2009,"0","0","0","0",2.93723076923077,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",3.25166666666667,"1",6.58078213453213,0.606666666666667,0.0806666666666666,"0","0","1","0","1","0","1","0","0",2,"5"
"2306","Deccan Mujahideen","India",2010,"0","0","0","0",3.11723076923077,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",3.33166666666667,"1",6.98411546786547,0.656666666666667,0.064,"0","0","1","0","1","0","1","0","0",3,"5"
"2307","Deccan Mujahideen","India",2011,"0","0","0","0",3.18723076923077,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",3.35309523809524,"1",6.94515713453213,0.616666666666667,0.07,"0","0","1","0","1","0","1","0","1",4,"5"
"2308","Deccan Mujahideen","India",2012,"0","0","0","0",2.86723076923077,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",3.26309523809524,"1",6.92212683150183,0.669166666666667,0.0499999999999999,"0","0","1","0","1","0","1","0","1",5,"5"
"2309","Deccan Mujahideen","India",2013,"0","0","0","0",2.86723076923077,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",3.25309523809524,"1",6.92212683150183,0.689166666666667,0.0499999999999999,"0","0","1","0","1","0","1","0","1",6,"5"
"2310","Deccan Mujahideen","India",2014,"0","0","0","0",2.86723076923077,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",3.35309523809524,"1",6.95212683150183,1.27416666666667,0.0499999999999999,"0","0","1","0","1","0","1","0","1",7,"5"
"2311","Deccan Mujahideen","India",2015,"0","0","0","0",2.86723076923077,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",3.31309523809524,"1",6.96998397435897,1.29416666666667,0.0599999999999999,"0","0","1","0","1","0","1","0","1",8,"5"
"2312","Deccan Mujahideen","India",2016,"0","0","0","0",2.85723076923077,"0",1,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",3.31309523809524,"1",6.96998397435897,1.28416666666667,0.0499999999999999,"0","0","1","0","1","0","1","0","1",9,"5"
"2313","Defenders of the Nation's Sovereignty","Madagascar",2013,"1","0","0","0",0.352499999999999,"0",1,"0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",1.95016666666667,"1",0.794079570253483,0.68,0.22,"0","0","1","0","1","0","0","0","0",1,"3"
"2314","Defenders of the Nation's Sovereignty","Madagascar",2014,"1","0","0","0",0.25,"0",1,"0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",3.03,"1",0.623228120978121,1.375,0.536,"0","0","1","0","1","0","0","0","1",2,"5"
"2315","Defenders of the Nation's Sovereignty","Madagascar",2015,"1","0","0","0",0.3825,"0",1,"0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",1.666,"1",0.784079570253483,1.21,0.235,"0","0","1","0","1","0","0","0","0",3,"3"
"2316","Defenders of the Nation's Sovereignty","Madagascar",2016,"1","0","0","0",0.32,"0",1,"0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",2.45,"1",0.699079570253483,1.305,0.0366666666666666,"0","0","1","0","1","0","0","0","0",4,"4"
"2317","Delta Democratic Militia","Nigeria",2011,"1","0","0","0",0.0733333333333323,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",5.87463492063492,"1",0.0699999999999998,0.00999999999999994,0.635705627705628,"0","0","1","0","1","0","0","0","0",1,"3"
"2318","Delta Democratic Militia","Nigeria",2012,"1","0","0","0",0.0699999999999988,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",5.90463492063492,"1",0.0799999999999998,0.03,0.555169913419913,"0","0","1","0","1","0","0","0","0",2,"3"
"2319","Delta Democratic Militia","Nigeria",2013,"1","0","0","0",0.402499999999999,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",1.576,"1",0.806,0.72,0.275,"0","0","1","0","1","0","0","0","0",3,"3"
"2320","Delta Democratic Militia","Nigeria",2014,"1","0","0","0",0.43,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.85316666666667,"1",0.616,1.56,0.299333333333333,"0","0","1","0","1","0","0","0","0",4,"5"
"2321","Delta Democratic Militia","Nigeria",2015,"1","0","0","0",0.379999999999999,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.50316666666667,"1",0.796,1.4,0.0266666666666666,"0","0","1","0","1","0","0","0","0",5,"4"
"2322","Delta Democratic Militia","Nigeria",2016,"1","0","0","0",0.379999999999999,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.44316666666667,"1",0.766,1.39,0.0466666666666666,"0","0","1","0","1","0","0","0","0",6,"4"
"2323","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1970,"1","0","0","0",0.263214285714285,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.95703896103896,"1",0.676261904761905,0.271666666666667,0.551666666666667,"0","0","1","0","1","0","0","0","1",1,"5"
"2324","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1971,"1","0","0","0",0.253214285714285,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.95703896103896,"1",0.706261904761905,0.281666666666667,0.564166666666667,"0","0","1","0","1","0","0","0","1",2,"5"
"2325","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1972,"1","0","0","0",0.243214285714285,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",5.02703896103896,"1",0.671375541125541,0.271666666666667,0.5375,"0","0","1","0","1","0","0","0","1",3,"5"
"2326","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1973,"1","0","0","0",0.125714285714285,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",5.04453896103896,"1",0.496042207792208,0.241666666666667,0.853095238095238,"0","0","1","0","1","0","0","0","1",4,"5"
"2327","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1974,"1","0","0","0",0.125714285714285,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",5.04453896103896,"1",0.496042207792208,0.241666666666667,0.843095238095238,"0","0","1","0","1","0","0","0","1",5,"5"
"2328","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1975,"1","0","0","0",0.125714285714285,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.95187229437229,"1",0.496042207792208,0.241666666666667,0.819761904761905,"0","0","1","0","1","0","0","0","1",6,"5"
"2329","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1976,"1","0","0","0",0.145714285714285,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",5.18520562770563,"1",0.537917207792208,0.241666666666667,0.521428571428571,"0","0","1","0","1","0","0","0","1",7,"5"
"2330","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1977,"1","0","0","0",0.135714285714285,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",5.14520562770563,"1",0.521667207792208,0.241666666666667,0.541428571428571,"0","0","1","0","1","0","0","0","1",8,"5"
"2331","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1978,"1","0","0","0",0.145714285714285,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",5.1318722943723,"1",0.506042207792208,0.241666666666667,0.551428571428571,"0","0","1","0","1","0","0","0","1",9,"5"
"2332","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1979,"1","0","0","0",0.319880952380952,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",3.07807081807082,"1",0.765035714285714,0.937916666666667,0.625,"0","0","1","0","1","0","0","0","1",10,"5"
"2333","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1980,"1","0","0","0",0.398245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.97448717948718,"1",0.77828081232493,0.917440476190476,0.056,"0","0","1","0","0","0","0","0","0",11,"4"
"2334","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1981,"1","0","0","0",0.388245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.96948717948718,"1",0.77828081232493,0.937440476190476,0.056,"0","0","1","0","0","0","0","0","0",12,"4"
"2335","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1982,"1","0","0","0",0.378245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.03136217948718,"1",0.77828081232493,0.927440476190476,0.046,"0","0","1","0","0","0","0","0","0",13,"4"
"2336","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1983,"1","0","0","0",0.388245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.01948717948718,"1",0.77828081232493,0.937440476190476,0.046,"0","0","1","0","0","0","0","0","0",14,"4"
"2337","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1984,"1","0","0","0",0.458245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.90377289377289,"1",0.77828081232493,0.896190476190476,0.056,"0","0","1","0","0","0","0","0","0",15,"4"
"2338","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1985,"1","0","0","0",0.458245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.82710622710623,"1",0.76828081232493,0.896190476190476,0.056,"0","0","1","0","0","0","0","0","0",16,"4"
"2339","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1986,"1","0","0","0",0.458245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.86710622710623,"1",0.76828081232493,0.896190476190476,0.056,"0","0","1","0","0","0","0","0","0",17,"4"
"2340","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1987,"1","0","0","0",0.468245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.82710622710623,"1",0.73828081232493,0.916190476190476,0.056,"0","0","1","0","0","0","0","0","0",18,"4"
"2341","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1988,"1","0","0","0",0.378245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.02948717948718,"1",0.75828081232493,0.947440476190476,0.046,"0","0","1","0","0","0","0","0","0",19,"4"
"2342","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1989,"1","0","0","0",0.922623626373626,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.09505494505494,"1",2.58477124542125,0.976904761904762,0.0695294117647059,"0","0","1","0","0","0","0","0","0",20,"2"
"2343","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1990,"1","0","0","0",0.388245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.96377289377289,"1",0.76828081232493,0.932440476190476,0.066,"0","0","1","0","0","0","0","0","0",21,"4"
"2344","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1991,"1","0","0","0",0.418245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.85377289377289,"1",0.75828081232493,0.982440476190476,0.061,"0","0","1","0","0","0","0","0","0",22,"4"
"2345","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1992,"1","0","0","0",0.388245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.99948717948718,"1",0.75828081232493,0.922440476190476,0.051,"0","0","1","0","0","0","0","0","0",23,"4"
"2346","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1993,"1","0","0","0",0.453959899749373,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.00428571428571,"1",0.960226050420168,0.968238095238095,0.0345294117647059,"0","0","1","0","0","0","0","0","0",24,"2"
"2347","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1994,"1","0","0","0",0.453959899749373,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.04428571428571,"1",0.970226050420168,0.988238095238095,0.0345294117647059,"0","0","1","0","0","0","0","0","0",25,"2"
"2348","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1995,"1","0","0","0",0.433959899749373,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.01428571428571,"1",0.990226050420168,1.0282380952381,0.0345294117647059,"0","0","1","0","0","0","0","0","0",26,"2"
"2349","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1996,"1","0","0","0",0.388245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.85377289377289,"1",0.71828081232493,0.942440476190476,0.061,"0","0","1","0","0","0","0","0","0",27,"4"
"2350","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1997,"1","0","0","0",0.368245614035087,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",1.99377289377289,"1",0.69828081232493,0.972440476190476,0.051,"0","0","1","0","0","0","0","0","0",28,"4"
"2351","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1998,"1","0","0","0",0.0949999999999996,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",6.8580119047619,"1",0,0,0,"0","0","1","0","1","0","0","0","0",29,"4"
"2352","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",1999,"1","0","0","0",0.202153846153846,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",5.31233333333333,"1",1,0,0,"0","0","1","0","1","0","0","0","0",30,"3"
"2353","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2000,"1","0","0","0",0.265232793522267,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",5.13233333333333,"1",1,0,0,"0","0","1","0","0","0","0","0","0",31,"3"
"2354","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2001,"1","0","0","0",0.2885661268556,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",5.18233333333333,"1",1,0,0,"0","0","1","0","0","0","0","0","0",32,"3"
"2355","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2002,"1","0","0","0",0.2785661268556,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",5.11541025641026,"1",1,0,0,"0","0","1","0","0","0","0","0","0",33,"3"
"2356","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2003,"1","0","0","0",1.23173232323232,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.84541025641026,"1",5,0,0,"0","0","1","0","1","0","0","0","0",34,"3"
"2357","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2004,"1","0","0","0",1.2280202020202,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.89541025641026,"1",5,0,0,"0","0","1","0","1","0","0","0","0",35,"3"
"2358","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2005,"1","0","0","0",1.2980202020202,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.84207692307692,"1",5,0,0,"0","0","1","0","1","0","0","0","0",36,"3"
"2359","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2006,"1","0","0","0",1.73969103119103,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.66274358974359,"1",6,0,0,"0","0","1","0","1","0","0","0","0",37,"3"
"2360","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2007,"1","0","0","0",0.98125937950938,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.75874358974359,"1",4,0,0,"0","0","1","0","1","0","0","0","0",38,"3"
"2361","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2008,"1","0","0","0",0.96000937950938,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.77874358974359,"1",4,0,0,"0","0","1","0","1","0","0","0","0",39,"3"
"2362","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2009,"1","0","0","0",0.798742063492064,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.60274358974359,"1",2,0,0,"0","0","1","0","0","0","0","0","0",40,"3"
"2363","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2010,"1","0","0","0",0.585416666666667,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.97224358974359,"1",1,0,0,"0","0","1","0","0","0","0","0","0",41,"3"
"2364","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2011,"1","0","0","0",0.635416666666667,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",4.95224358974359,"1",1,0,0,"0","0","1","0","0","0","0","0","0",42,"3"
"2365","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2012,"1","0","0","0",0.463611111111111,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",5.16382692307692,"1",0,0,0,"0","0","1","0","0","0","0","0","0",43,"4"
"2366","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2013,"1","0","0","0",0.575,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.06948717948718,"1",0.450049603174603,0.717857142857143,0.031,"0","0","1","0","0","0","0","0","0",44,"4"
"2367","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2014,"1","0","0","0",1.509,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.13377289377289,"1",2.58899206349206,0.977857142857143,0.221,"0","0","1","0","0","0","0","0","1",45,"4"
"2368","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2015,"1","0","0","0",1.58566666666667,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.00377289377289,"1",2.56165873015873,0.977857142857143,0.051,"0","0","1","0","0","0","0","0","0",46,"4"
"2369","Democratic Front for the Liberation of Palestine","Israel, West Bank/Gaza",2016,"1","0","0","0",1.58566666666667,"0",2,"1","0","0","0","1","0","0","0","1","0","0","0","0","1","0",2.01377289377289,"1",2.56165873015873,0.977857142857143,0.081,"0","0","1","0","0","0","0","0","0",47,"4"
"2370","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2000,"1","0","0","0",0.00105263157894693,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",0,"1",0,0,0,"0","1","1","1","1","0","0","1","0",1,"4"
"2371","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2001,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2,"1",0,0,0,"0","1","1","1","1","0","0","1","0",2,"4"
"2372","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2002,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2,"1",0,0,0,"0","1","1","1","1","0","0","1","0",3,"4"
"2373","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2003,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2,"1",0,0,0,"0","1","1","1","1","0","0","1","0",4,"5"
"2374","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2004,"1","0","0","0",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2,"1",0,0,0,"0","1","1","1","1","0","0","1","0",5,"3"
"2375","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2005,"1","1","1","1",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2,"1",1,0,0,"0","1","1","1","1","0","0","1","0",6,"5"
"2376","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2006,"1","1","1","1",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",3,"1",1,0,0,"0","1","1","1","1","0","0","1","0",7,"4"
"2377","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2007,"1","1","1","1",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",3,"1",0,0,0,"0","1","1","1","1","0","0","1","0",8,"3"
"2378","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2008,"1","1","1","1",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",3,"1",0,0,0,"0","1","1","1","1","0","0","1","0",9,"4"
"2379","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2009,"1","1","1","1",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",4,"1",0,0,0,"1","1","1","1","1","0","0","1","0",10,"3"
"2380","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2010,"1","1","1","1",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",3,"1",0,0,0,"0","1","1","1","1","0","0","1","0",11,"4"
"2381","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2011,"1","1","1","1",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.903,"1",0,0,0,"0","1","1","1","1","0","0","1","0",12,"3"
"2382","Democratic Front for the Liberation of Rwanda","Democratic Republic of the Congo, DR.Congo",2012,"1","1","1","1",0,"0",2,"1","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.9361746031746,"1",0,0,0,"0","1","1","1","1","0","0","1","0",13,"4"
"2383","Democratic Front for the Liberation of Rwanda","DR.Congo",2013,"1","0","0","0",0.27,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.3725,"1",0.556,0.673,0.0166666666666666,"0","0","1","0","1","0","0","0","0",14,"4"
"2384","Democratic Front for the Liberation of Rwanda","DR.Congo",2014,"1","0","0","0",0.28,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.31733333333333,"1",0.659333333333333,0.980833333333333,0.0166666666666666,"0","0","1","0","0","0","0","0","0",15,"4"
"2385","Democratic Front for the Liberation of Rwanda","DR.Congo",2015,"1","0","0","0",0.27,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.31733333333333,"1",0.609333333333333,0.950833333333333,0.0166666666666666,"0","0","1","0","0","0","0","0","0",16,"4"
"2386","Democratic Front for the Liberation of Rwanda","DR.Congo",2016,"1","0","0","0",0.27,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2.31733333333333,"1",0.609333333333333,0.950833333333333,0.0166666666666666,"0","0","1","0","0","0","0","0","0",17,"4"
"2387","Democratic Front of the Central African People","Central African Republic",2004,"1","0","0","0",0.0133333333333323,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",5.62663492063492,"1",0.00999999999999982,-5.16253706450698e-17,0.605357142857143,"0","0","1","0","1","0","0","0","0",1,"3"
"2388","Democratic Front of the Central African People","Central African Republic",2005,"1","0","0","0",0.0133333333333322,"0",1,"0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",5.84913492063492,"1",0.00999999999999981,-4.94049245958195e-17,0.407678571428571,"0","0","1","0","1","0","0","0","0",2,"3"
